Time	Target	Distance	Bearing
===========================================
0	0	72,2357		21,9493
0	1	292,207		2,15745
0	2	400,196		346,415
0	3	412,055		161,174
0	4	161,555		195,064
0	5	140,602		232,8
0	6	331,833		289,907
0	7	232,418		113,59
0	8	462,949		32,8329
0	9	229,401		253,537
0	11	286,056		189,655
0	12	438,138		91,4413
0	15	410		24,1902
0	16	395,258		49,8247
0	17	402,17		149,358
0	18	290,697		27,0066
0	19	488,787		122,556
0	20	467,454		145,022
0	21	142		90,0027
0	22	363,695		147,581
0	23	277,027		71,0439
0	24	412,205		1,80733
0	25	482,996		49,4516
0	26	420,933		252,294
0	29	263,008		275,014
0	30	428,208		65,2922
0	31	327,471		103,063
0	32	449,027		352,321
0	33	302,041		179,057
0	35	473,701		51,9462
0	36	465,421		262,093
0	37	485,519		328,732
0	38	319,828		237,25
0	39	237,002		232,885
0	40	269,03		56,3707
0	41	262,414		290,988
0	42	185,284		44,1266
0	43	428,124		94,1551
0	45	153,525		346,054
0	46	238,6		73,6939
0	47	490,597		277,847
0	48	348,462		98,0865
0	49	431,741		103,396
0	50	473,092		107,979
0	51	127,142		172,321
0	52	390,386		164,402
0	53	429,536		7,35686
0	54	478,769		22,6021
0	55	396,548		84,9389
0	56	287,587		205,759
0	57	482,199		84,5284
0	58	385,095		244,297
0	59	470,086		321,13
0	61	414,982		138,13
0	62	231,465		96,4524
0	63	411,326		274,599
0	64	336,923		294,738
0	66	412,565		246,725
0	67	33,2866		57,2665
0	68	109,293		302,671
0	69	334,229		166,509
0	70	364,927		265,912
0	71	447,544		292,322
0	72	456,773		105,104
0	73	344,688		75,0387
0	74	368,014		262,66
0	76	160,655		107,761
0	77	331,21		65,7584
0	79	427,992		333,793
0	80	263,828		6,7481
0	81	138,311		277,893
0	82	435,157		247,144
0	83	252,438		134,843
0	84	366,715		230,751
0	85	430,07		251,562
0	87	283,656		251,498
0	89	486,704		340,932
0	90	349,285		320,109
0	91	156,311		133,708
0	92	247,607		232,71
0	93	371,43		65,5069
0	94	319,532		38,5209
0	95	312,7		172,471
0	96	262,688		94,1506
0	98	105,323		77,9455
0	99	322,444		26,3274
0	100	391,879		171,937
0	101	425,218		237,091
0	102	67,0075		89,1475
0	104	329,803		176,006
0	105	99,8649		124,808
0	106	297,741		220,91
0	107	97		179,995
0	108	427,619		340,463
0	109	379,423		150,128
0	110	346,152		101,67
0	111	292,058		205,771
0	112	427,516		50,316
0	113	436,378		193,108
0	114	339,45		153,968
0	115	375,299		218,179
0	119	181,221		83,348
0	120	395,324		239,604
0	121	351,467		44,1944
0	122	366,617		80,8998
0	124	364,472		290,223
0	126	346,831		356,032
0	127	450,957		287,951
0	128	437,979		186,682
0	129	83,2406		106,043
0	130	455,274		193,329
0	131	331,549		193,78
0	132	453,34		73,2061
0	133	224,86		45,0013
0	134	268,287		163,326
0	136	416,347		267,657
0	137	246,13		38,7337
0	138	424,537		282,79
0	139	371,559		84,7522
0	140	99,0808		182,308
0	141	381,414		32,6911
0	142	469,362		163,925
0	143	362,167		72,818
0	144	26,2488		72,2575
0	145	292,219		250,818
0	146	382,782		218,632
0	147	265,906		224,082
0	148	423,817		214,323
0	150	454,67		151,354
0	151	326,81		355,964
0	152	286,295		200,013
0	155	419,698		235,284
0	156	324,821		17,3756
0	157	251,668		119,523
0	158	294,391		67,0078
0	159	345,22		274,816
0	160	168,582		184,758
0	161	447,836		65,0391
0	162	240,252		92,627
0	163	345,488		305,575
0	164	321,977		285,674
0	165	497,097		225,078
0	166	342,235		151,942
0	168	451,976		324,727
0	169	308,701		121,222
0	170	77,666		78,1136
0	171	181,463		167,271
0	173	252,163		119,72
0	175	155,425		215,833
0	176	389,293		348,892
0	177	325,161		25,699
0	178	427,968		107,126
0	179	370,989		277,276
0	180	116,675		45,3486
0	181	476,513		111,291
0	182	356,931		334,439
0	183	261,658		334,414
0	184	334,401		186,865
0	185	462,604		307,091
0	186	328,184		55,0525
0	187	350,828		127,592
0	188	82,7647		78,1493
0	190	345,059		129,831
0	192	499,961		335,792
0	193	498,177		346,298
0	194	281,443		352,445
0	195	229,706		165,122
0	196	237,287		113,868
0	197	303,371		177,171
0	198	360,856		162,423
0	200	462,612		310,264
0	201	355,317		309,288
0	203	126,491		325,304
0	204	380,266		336,603
0	205	146,986		210,224
0	207	398,589		50,6008
0	208	205,322		302,063
0	209	457,197		330,518
0	210	140,545		61,066
0	211	482,421		66,6786
0	212	260,192		87,8
0	214	303,269		257,427
0	215	485,891		195,147
0	216	467,902		308,926
0	217	394,221		94,513
0	218	217,249		51,9184
0	219	204,402		253,512
0	220	483,132		13,8928
0	221	234,438		279,822
0	222	319,725		46,5221
0	223	335,054		1,02611
0	224	417,615		245,825
0	225	91,7606		196,455
0	227	499,132		278,988
0	228	203,325		147,252
0	229	419,887		348,877
0	230	166,709		59,7453
0	231	179,179		145,693
0	232	327,2		184,904
0	235	289,588		346,011
0	236	398,497		305,603
0	237	474,865		331,167
0	238	383,099		12,513
0	239	415,963		242,507
0	241	476,64		349,727
0	242	415,897		263,231
0	243	466,77		191,738
0	244	431,116		340,346
0	245	483,373		195,843
0	246	423,383		92,4394
0	247	391,603		82,2241
0	248	421,911		325,33
0	249	442,557		318,021
0	250	118,6		75,8488
0	251	101,02		148,36
0	252	444,325		250,95
0	253	321,602		143,348
0	254	229,12		16,2207
0	255	348,105		15,1545
0	256	314,659		192,662
0	257	470,839		262,676
0	258	308,058		178,889
0	259	364,726		56,7473
0	260	207,885		11,0941
0	261	342,584		74,4244
0	262	48,8365		349,38
0	263	389,59		21,6928
0	264	447,921		218,196
0	266	491,187		213,621
0	267	464,221		36,3279
0	268	321,403		174,649
0	269	160,655		234,624
0	272	397,756		102,047
0	274	461,806		255,449
0	276	347,248		28,5586
0	277	445,377		81,09
0	278	460,541		262,888
0	279	335,722		253,559
0	280	341,541		251,031
0	281	491,102		271,164
0	282	356,787		79,6688
0	283	499,1		296,923
0	284	354,109		345,61
0	285	470,744		294,603
0	286	312,623		242,776
0	288	468,206		126,58
0	289	381,819		93,7569
0	290	412,82		93,6137
0	291	231,138		91,9862
0	292	483,037		11,1009
0	293	448,808		160,48
0	294	235,032		227,755
0	296	453,26		324,065
0	297	389,217		268,083
0	298	158,534		4,70375
0	299	468,615		140,199
0	301	341,217		143,705
0	303	458,764		132,177
0	304	244,561		248,152
0	305	99,6243		234,392
0	306	399,422		322,527
0	307	221,054		214,117
0	308	151,268		86,5916
0	309	126,827		234,301
0	310	469,819		113,458
0	311	220,658		46,1031
0	312	474,469		337,705
0	313	454,612		291,144
0	314	349,817		252,701
0	315	416,89		39,6484
0	316	270,88		73,7081
0	318	323,2		327,637
0	319	134,525		235,597
0	320	250,018		359,312
0	321	493,406		137,715
0	323	277,016		89,3821
0	324	435,167		199,18
0	325	177,158		149,096
0	326	265,686		149,965
0	327	183,153		8,79399
0	328	467,231		233,789
0	329	326,3		177,546
0	330	438,361		205,391
0	331	397,555		83,5031
0	332	442,037		245,113
0	336	212,219		302,49
0	338	25		73,742
0	339	497,875		225,973
0	340	354,318		295,044
0	342	88,7525		326,488
0	343	458,132		358,624
0	344	394,103		1,3086
0	345	483,911		353,712
0	346	482,415		46,5132
0	348	298,965		261,921
0	351	263,638		39,3059
0	352	485,334		305,522
0	353	265,859		54,3387
0	354	366,771		7,04772
===========================================
0,1	0	72,1534		22,0392
0,1	1	292,2		2,14182
0,1	2	400,268		346,405
0,1	3	412		161,155
0,1	4	161,614		195,124
0,1	5	140,493		232,848
0,1	6	331,925		289,921
0,1	7	232,475		113,564
0,1	8	462,9		32,8335
0,1	9	229,572		253,558
0,1	11	286,017		189,62
0,1	12	438,027		91,4324
0,1	15	409,98		24,1899
0,1	16	395,164		49,8139
0,1	17	402,124		149,371
0,1	18	290,957		26,9919
0,1	19	488,742		122,551
0,1	20	467,469		145,048
0,1	21	142,01		89,9956
0,1	22	363,775		147,575
0,1	23	276,979		71,0167
0,1	24	412,071		1,79272
0,1	25	482,92		49,4422
0,1	26	420,764		252,293
0,1	29	263,103		275,048
0,1	30	428,099		65,2988
0,1	31	327,634		103,08
0,1	32	449,007		352,342
0,1	33	302,09		179,078
0,1	35	473,795		51,9571
0,1	36	465,532		262,076
0,1	37	485,658		328,722
0,1	38	319,76		237,224
0,1	39	237,074		232,908
0,1	40	269,101		56,4261
0,1	41	262,355		291,026
0,1	42	185,449		44,0531
0,1	43	428,306		94,1481
0,1	45	153,663		346,127
0,1	46	238,523		73,7129
0,1	47	490,599		277,856
0,1	48	348,324		98,0605
0,1	49	431,644		103,417
0,1	50	473,092		107,993
